time,latitude,longitude,depth(Km),mag,place,type,locationSource
2021-12-30T13:13:17.562Z,-0.0798,125.2498,42,5.5,"157 km SSE of Tondano, Indonesia",earthquake,us
2021-12-30T04:58:15.906Z,-55.8888,-28.0832,41,5.7,South Sandwich Islands region,earthquake,us
2021-12-29T18:25:51.962Z,-7.5482,127.5773,165.49,7.3,"125 km NNE of Lospalos, Timor Leste",earthquake,us
2021-12-29T05:08:09.950Z,34.8334,25.1386,64.53,5.7,"19 km S of Pýrgos, Greece",earthquake,us
2021-12-29T03:57:32.869Z,54.622,170.6514,10,5.6,"258 km NW of Attu Station, Alaska",earthquake,us
2021-12-27T11:34:08.254Z,-21.4466,-173.8105,11.37,5.5,"118 km E of ‘Ohonua, Tonga",earthquake,us
2021-12-26T18:59:02.711Z,35.1923,26.9659,10,5.6,"25 km S of Fry, Greece",earthquake,us
2021-12-26T15:42:57.107Z,-18.1104,-179.352,639.16,6.1,"141 km E of Levuka, Fiji",earthquake,us
2021-12-26T08:26:47.590Z,25.2095,125.6031,19.09,5.9,"southwestern Ryukyu Islands, Japan",earthquake,us
2021-12-25T12:39:13.730Z,-17.0419,-173.49,42.98,5.6,"124 km SSE of Hihifo, Tonga",earthquake,us
2021-12-24T13:43:22.922Z,22.3699,101.6708,9.48,5.7,"88 km NNW of Phôngsali, Laos",earthquake,us
2021-12-22T23:22:58.013Z,18.8369,-107.0706,10,6,"213 km SW of La Cruz de Loreto, Mexico",earthquake,us
2021-12-22T05:51:51.578Z,-57.7817,-25.34,35,5.9,South Sandwich Islands region,earthquake,us
2021-12-21T22:42:15.051Z,60.1237,-153.2742,151.2,5.9,"58 km E of Port Alsworth, Alaska",earthquake,ak
2021-12-20T20:10:31.310Z,40.3901667,-124.298,27.04,6.2,"7km N of Petrolia, CA",earthquake,nc
2021-12-20T20:10:20.310Z,40.2978333,-124.626,16.51,5.65,"29km W of Petrolia, CA",earthquake,nc
2021-12-20T03:39:34.263Z,-56.8399,-24.0136,10,5.9,South Sandwich Islands region,earthquake,us
2021-12-19T21:06:15.047Z,19.5613,101.3109,10,5.5,"53 km NW of Sainyabuli, Laos",earthquake,us
2021-12-19T16:28:22.616Z,-16.3139,178.5777,10,6.2,"85 km W of Labasa, Fiji",earthquake,us
2021-12-18T20:05:45.111Z,-47.1259,33.5085,10,6,Prince Edward Islands region,earthquake,us
2021-12-17T20:02:30.019Z,-17.9852,-178.5023,575.13,5.7,"231 km E of Levuka, Fiji",earthquake,us
2021-12-16T21:14:46.611Z,-60.1754,-23.8375,15,6,South Sandwich Islands region,earthquake,us
2021-12-16T04:26:06.982Z,-7.0438,128.6847,10,5.6,"247 km NE of Lospalos, Timor Leste",earthquake,us
2021-12-14T08:31:31.397Z,-7.6129,122.3166,10,5.6,"111 km N of Maumere, Indonesia",earthquake,us
2021-12-14T04:23:55.138Z,-28.6861,-71.5555,17.79,5.5,"78 km W of Vallenar, Chile",earthquake,us
2021-12-14T03:25:27.949Z,-7.605,122.2449,10,5.8,"112 km N of Maumere, Indonesia",earthquake,us
2021-12-14T03:23:30.443Z,-7.6086,122.2473,10,5.7,"111 km N of Maumere, Indonesia",earthquake,us
2021-12-14T03:20:23.809Z,-7.6033,122.2274,14.27,7.3,Flores Sea,earthquake,us
2021-12-13T09:12:33.433Z,13.6205,120.7577,133.39,5.5,"Mindoro, Philippines",earthquake,us
