id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
us7000necw,4.8,earthquake,"M 4.8 - 33 km WSW of Ackerly, Texas",2024-09-17T00:49:42,1726534182289,1726583895255,https://earthquake.usgs.gov/earthquakes/eventpage/us7000necw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000necw.geojson,1893,6,5,green,reviewed,0,994,us,7000necw,",us7000necw,tx2024shcj,",",us,tx,",",dyfi,ground-failure,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",37,0.287,0.48,70,mww,Point,4.044,32.3984,-102.044,"33 km WSW of Ackerly, Texas",33,"WSW of Ackerly, Texas","Ackerly, Texas",North America,United States of America (the),Texas,Tarzan-Lenorah,Tarzan-Lenorah,79783,landmass.perkily.affords,-300,"[{'id': '80684', 'wikidataId': '', 'name': '79783', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87678', 'wikidataId': '', 'name': 'Tarzan-Lenorah', 'description': '', 'geonameId': '12523512', 'adminLevel': '0'}, {'id': '89341', 'wikidataId': '', 'name': '48-317-93835', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '2467', 'wikidataId': 'Q484551', 'name': 'Martin County', 'description': 'county in Texas, United States', 'geonameId': '5525816', 'adminLevel': '6'}]"
tx2024shcj,5.1,earthquake,"M 5.1 - 34 km WSW of Ackerly, Texas",2024-09-17T00:49:42,1726534182183,1726672002991,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024shcj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024shcj&format=geojson,2042,6,5,green,reviewed,0,1040,tx,2024shcj,",us7000necw,tx2024shcj,",",us,tx,",",dyfi,ground-failure,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",24,0,0.1,38,ml,Point,6.1279,32.414,-102.057,"34 km WSW of Ackerly, Texas",34,"WSW of Ackerly, Texas","Ackerly, Texas",North America,United States of America (the),Texas,Tarzan-Lenorah,Tarzan-Lenorah,79331,escalator.grownups.dwell,-300,"[{'id': '89341', 'wikidataId': '', 'name': '48-317-93835', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '63550', 'wikidataId': '', 'name': '79331', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87678', 'wikidataId': '', 'name': 'Tarzan-Lenorah', 'description': '', 'geonameId': '12523512', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '2467', 'wikidataId': 'Q484551', 'name': 'Martin County', 'description': 'county in Texas, United States', 'geonameId': '5525816', 'adminLevel': '6'}]"
ci40734823,3.7,earthquake,"M 3.7 - 6 km N of Malibu, CA",2024-09-16T11:22:08,1726485728190,1726637414586,https://earthquake.usgs.gov/earthquakes/eventpage/ci40734823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40734823&format=geojson,1580,4,4,,reviewed,0,591,ci,40734823,",ci40734823,us7000ne83,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",135,0.03294,0.28,99,ml,Point,10.9,34.0678,-118.807,"6 km N of Malibu, CA",6,"N of Malibu, CA","Malibu, CA",North America,United States of America (the),California,Los Angeles,Agoura Hills-Malibu,90265,clocking.uploaded.issuer,-420,"[{'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87756', 'wikidataId': '', 'name': 'Agoura Hills-Malibu', 'description': '', 'geonameId': '12523059', 'adminLevel': '0'}, {'id': '89894', 'wikidataId': '', 'name': '06-037-90015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '14453', 'wikidataId': 'Q7419799', 'name': 'Santa Monica Mountains National Recreation Area', 'description': 'protected area in Southern California, USA', 'geonameId': '5393232', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '3030', 'wikidataId': '', 'name': '90265', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '318', 'wikidataId': 'Q104994', 'name': 'Los Angeles County', 'description': 'county in California, United States of America', 'geonameId': '5368381', 'adminLevel': '6'}, {'id': '632', 'wikidataId': 'Q65', 'name': 'Los Angeles', 'description': 'county seat of Los Angeles County, California; second largest city in the United States by population', 'geonameId': '5368361', 'adminLevel': '8'}, {'id': '96719', 'wikidataId': '', 'name': 'Unincorporated Santa Monica Mountains', 'description': '', 'geonameId': '0', 'adminLevel': '8'}]"
tx2024scvz,3.9,earthquake,"M 3.9 - 58 km S of Whites City, New Mexico",2024-09-14T17:01:06,1726333266539,1726584426218,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024scvz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024scvz&format=geojson,5,3,4,green,reviewed,0,236,tx,2024scvz,",us7000ndte,tx2024scvz,",",us,tx,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",38,0,0.1,65,ml,Point,6.2024,31.647,-104.45,"58 km S of Whites City, New Mexico",58,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,sailboats.sawn.speeding,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us7000ndte,4.1,earthquake,"M 4.1 - 60 km S of Whites City, New Mexico",2024-09-14T17:01:06,1726333266382,1726334616179,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndte,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000ndte.geojson,4,3,4,green,reviewed,0,260,us,7000ndte,",us7000ndte,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",28,0.043,0.26,67,mb,Point,8.814,31.6323,-104.473,"60 km S of Whites City, New Mexico",60,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,spinners.downtime.computes,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
ci40732519,3.23,earthquake,"M 3.2 - 6 km N of Malibu, CA",2024-09-13T11:56:39,1726228599410,1726526192782,https://earthquake.usgs.gov/earthquakes/eventpage/ci40732519,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40732519&format=geojson,472,4,3,,reviewed,0,340,ci,40732519,",ci40732519,us7000ndhr,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",131,0.03137,0.26,88,ml,Point,10.95,34.0637,-118.812,"6 km N of Malibu, CA",6,"N of Malibu, CA","Malibu, CA",North America,United States of America (the),California,Los Angeles,Agoura Hills-Malibu,90265,manage.lunatics.wispy,-420,"[{'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87756', 'wikidataId': '', 'name': 'Agoura Hills-Malibu', 'description': '', 'geonameId': '12523059', 'adminLevel': '0'}, {'id': '89894', 'wikidataId': '', 'name': '06-037-90015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '14453', 'wikidataId': 'Q7419799', 'name': 'Santa Monica Mountains National Recreation Area', 'description': 'protected area in Southern California, USA', 'geonameId': '5393232', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '3030', 'wikidataId': '', 'name': '90265', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '318', 'wikidataId': 'Q104994', 'name': 'Los Angeles County', 'description': 'county in California, United States of America', 'geonameId': '5368381', 'adminLevel': '6'}, {'id': '632', 'wikidataId': 'Q65', 'name': 'Los Angeles', 'description': 'county seat of Los Angeles County, California; second largest city in the United States by population', 'geonameId': '5368361', 'adminLevel': '8'}, {'id': '96719', 'wikidataId': '', 'name': 'Unincorporated Santa Monica Mountains', 'description': '', 'geonameId': '0', 'adminLevel': '8'}]"
ci40731847,3.43,earthquake,"M 3.4 - 5 km N of Malibu, CA",2024-09-12T16:37:32,1726159052300,1726245583931,https://earthquake.usgs.gov/earthquakes/eventpage/ci40731847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40731847&format=geojson,234,4,3,,reviewed,0,277,ci,40731847,",ci40731847,us7000ndbw,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",111,0.02408,0.29,92,ml,Point,11.02,34.0588,-118.799,"5 km N of Malibu, CA",5,"N of Malibu, CA","Malibu, CA",North America,United States of America (the),California,Los Angeles,Agoura Hills-Malibu,90265,worries.thundered.circumstance,-420,"[{'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87756', 'wikidataId': '', 'name': 'Agoura Hills-Malibu', 'description': '', 'geonameId': '12523059', 'adminLevel': '0'}, {'id': '89894', 'wikidataId': '', 'name': '06-037-90015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '14453', 'wikidataId': 'Q7419799', 'name': 'Santa Monica Mountains National Recreation Area', 'description': 'protected area in Southern California, USA', 'geonameId': '5393232', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '3030', 'wikidataId': '', 'name': '90265', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '318', 'wikidataId': 'Q104994', 'name': 'Los Angeles County', 'description': 'county in California, United States of America', 'geonameId': '5368381', 'adminLevel': '6'}, {'id': '632', 'wikidataId': 'Q65', 'name': 'Los Angeles', 'description': 'county seat of Los Angeles County, California; second largest city in the United States by population', 'geonameId': '5368361', 'adminLevel': '8'}, {'id': '96719', 'wikidataId': '', 'name': 'Unincorporated Santa Monica Mountains', 'description': '', 'geonameId': '0', 'adminLevel': '8'}]"
ci40731759,3.44,earthquake,"M 3.4 - 7 km N of Malibu, CA",2024-09-12T15:40:49,1726155649880,1726242186260,https://earthquake.usgs.gov/earthquakes/eventpage/ci40731759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40731759&format=geojson,225,4,3,,reviewed,0,272,ci,40731759,",ci40731759,us7000ndaf,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",115,0.02561,0.31,84,ml,Point,10.93,34.0682,-118.8,"7 km N of Malibu, CA",7,"N of Malibu, CA","Malibu, CA",North America,United States of America (the),California,Los Angeles,Agoura Hills-Malibu,90265,befriend.begins.grape,-420,"[{'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87756', 'wikidataId': '', 'name': 'Agoura Hills-Malibu', 'description': '', 'geonameId': '12523059', 'adminLevel': '0'}, {'id': '89894', 'wikidataId': '', 'name': '06-037-90015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '14453', 'wikidataId': 'Q7419799', 'name': 'Santa Monica Mountains National Recreation Area', 'description': 'protected area in Southern California, USA', 'geonameId': '5393232', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '3030', 'wikidataId': '', 'name': '90265', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '318', 'wikidataId': 'Q104994', 'name': 'Los Angeles County', 'description': 'county in California, United States of America', 'geonameId': '5368381', 'adminLevel': '6'}, {'id': '632', 'wikidataId': 'Q65', 'name': 'Los Angeles', 'description': 'county seat of Los Angeles County, California; second largest city in the United States by population', 'geonameId': '5368361', 'adminLevel': '8'}, {'id': '96719', 'wikidataId': '', 'name': 'Unincorporated Santa Monica Mountains', 'description': '', 'geonameId': '0', 'adminLevel': '8'}]"
ci40731623,4.69,earthquake,"M 4.7 - 6 km N of Malibu, CA",2024-09-12T14:28:21,1726151301610,1726670314039,https://earthquake.usgs.gov/earthquakes/eventpage/ci40731623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40731623&format=geojson,18592,5,5,green,reviewed,1,818,ci,40731623,",ew1726151300,ci40731623,at00sjpev8,us7000nda7,",",ew,ci,at,us,",",dyfi,focal-mechanism,impact-link,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,scitech-link,shake-alert,shakemap,",145,0.03238,0.29,101,mw,Point,11.35,34.0703,-118.808,"6 km N of Malibu, CA",6,"N of Malibu, CA","Malibu, CA",North America,United States of America (the),California,Los Angeles,Agoura Hills-Malibu,90265,quaint.pebbly.incline,-420,"[{'id': '93478', 'wikidataId': 'Q844837', 'name': 'Southern California', 'description': 'American geographic and cultural region', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87756', 'wikidataId': '', 'name': 'Agoura Hills-Malibu', 'description': '', 'geonameId': '12523059', 'adminLevel': '0'}, {'id': '89894', 'wikidataId': '', 'name': '06-037-90015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '14453', 'wikidataId': 'Q7419799', 'name': 'Santa Monica Mountains National Recreation Area', 'description': 'protected area in Southern California, USA', 'geonameId': '5393232', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '3030', 'wikidataId': '', 'name': '90265', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '318', 'wikidataId': 'Q104994', 'name': 'Los Angeles County', 'description': 'county in California, United States of America', 'geonameId': '5368381', 'adminLevel': '6'}, {'id': '632', 'wikidataId': 'Q65', 'name': 'Los Angeles', 'description': 'county seat of Los Angeles County, California; second largest city in the United States by population', 'geonameId': '5368361', 'adminLevel': '8'}, {'id': '96719', 'wikidataId': '', 'name': 'Unincorporated Santa Monica Mountains', 'description': '', 'geonameId': '0', 'adminLevel': '8'}]"
nn00884526,3.5,earthquake,"M 3.5 - 7 km NW of Hiko, Nevada",2024-09-11T08:31:01,1726043461047,1726129980410,https://earthquake.usgs.gov/earthquakes/eventpage/nn00884526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00884526&format=geojson,0,0,3,,reviewed,0,188,nn,00884526,",us7000nd1v,nn00884526,",",us,nn,",",origin,phase-data,shakemap,",14,0.301,0.1665,147.85,ml,Point,11.8,37.6127,-115.303,"7 km NW of Hiko, Nevada",7,"NW of Hiko, Nevada","Hiko, Nevada",North America,United States of America (the),Nevada,Alamo,Alamo,89017,mash.curtain.collections,-420,"[{'id': '4208', 'wikidataId': '', 'name': '89017', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2194', 'wikidataId': '', 'name': 'Pahranagat Valley', 'description': 'desert', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88152', 'wikidataId': 'Q2066890', 'name': 'Alamo', 'description': 'town in Nevada, United States', 'geonameId': '5499105', 'adminLevel': '0'}, {'id': '89093', 'wikidataId': '', 'name': '32-017-94014', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '511', 'wikidataId': 'Q484335', 'name': 'Lincoln County', 'description': 'county in Nevada, United States', 'geonameId': '5507189', 'adminLevel': '6'}]"
